Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,1535,This drill has such a shape that an outside cutting edge and an inside cutting edge are arranged at every two corners of the same tip.,100,2021-05-14 21:49:18.135000,2021-05-14 21:49:26.436000,0:00:08.301000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,1536,"This paper explains examples of drilling, drilling conditions, etc. including chip handling.",88,2021-05-19 20:14:39.779000,2021-05-19 20:15:09.251000,0:00:29.472000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,1537,"Active stability control system and electric power steering are presented which were developed by Delphi Automotive Co., a subsidiary of GM Co.",100,2021-05-16 06:11:46.415000,2021-05-16 06:11:52.009000,0:00:05.594000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,1538,These are fully‐electric control systems.,50,2021-05-16 06:34:22.094000,2021-05-16 06:34:26.030000,0:00:03.936000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1539,"The former are 2‐ and 4‐channel types, and monitor rotations of 2 wheels and 4 wheels to control braking forces of 2 wheels and 4 wheels respectively.",84,2021-05-17 01:02:13.849000,2021-05-17 01:02:21.466000,0:00:07.617000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,1540,"The latter converts twist quantity in steering shaft into electric resistance, and optimizes steering force using the electric signals.",65,2021-05-16 23:17:13.651000,2021-05-16 23:18:06.431000,0:00:52.780000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,1540,"The latter converts twist quantity in steering shaft into electric resistance, and optimizes steering force using the electric signals.",64,2021-05-14 04:34:04.380000,2021-05-14 04:34:25.519000,0:00:21.139000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,1541,"Excellent running performance, and merits and demerits of both the systems were confirmed by practical car tests.",98,2021-05-15 21:10:46.404000,2021-05-15 21:11:36.606000,0:00:50.202000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,1542,FINE DATA Co. generates a cutter path which can make the best use of the high rotational speed and the excelelnt rotation accuracy of an air‐static bearing spindle.,78,2021-05-19 10:56:15.664000,2021-05-19 10:56:26.287000,0:00:10.623000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,1543,This paper describes experiences and achievements of this company concerning high speed milling and a CAM system.,50,2021-05-15 04:47:29.661000,2021-05-15 04:47:39.233000,0:00:09.572000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,1544,"There are various workpiece materials, for example, steel, iron, non‐ferrous metal like aluminum and copper alloy, wood, resin, etc.",88,2021-05-15 18:02:09.433000,2021-05-15 18:02:26.342000,0:00:16.909000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,1545,This paper explains that this company is carrying out a study on optimum cutting conditions and tool paths for these materials and tools of 0.1 to 6mm diameter.,84,2021-05-17 00:25:23.782000,2021-05-17 00:25:31.107000,0:00:07.325000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,1546,This paper explains the titled finders : 1) Superior functions ;,61,2021-05-13 22:10:13.941000,2021-05-13 22:10:20.067000,0:00:06.126000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,1547,"es as up‐right position and little view difference in photographing screens, 2) specifications of structure and optical systems ;",7,2021-05-16 05:10:52.468000,2021-05-16 05:11:09.603000,0:00:17.135000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,1548,"view field ratio, eye point, eyesight and magnification, 3) mechanisms and actions of optical system components ;",85,2021-05-13 22:38:11.030000,2021-05-13 22:38:29.653000,0:00:18.623000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,1549,"movable mirrors, focusing screens, Frennel lenses, mat planes and pentaprisms and 4) correction mechanisms of eyesight, detection of view lines and exchangeable finders.",78,2021-05-18 23:02:50.707000,2021-05-18 23:03:07.939000,0:00:17.232000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,1550,The management of the Web pages of the architectural design offices was described.,77,2021-05-18 00:23:42.266000,2021-05-18 00:23:53.569000,0:00:11.303000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,1551,"In order to effectively manage the Web pages as a business development tool, utilize the Blog.",100,2021-05-14 21:14:20.802000,2021-05-14 21:14:30.479000,0:00:09.677000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,1552,"Impress by the Blog name, invite accesses by frequent updating without fail and induce those who access to your Web pages.",5,2021-05-14 00:58:47.011000,2021-05-14 00:58:52.236000,0:00:05.225000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,1553,"In the Blog, provide always with timely topics and the photos must be of good quality.",99,2021-05-13 21:43:01.035000,2021-05-13 21:43:30.158000,0:00:29.123000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,1554,You can have more than one Blog.,89,2021-05-13 23:55:06.618000,2021-05-13 23:55:18.203000,0:00:11.585000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,1555,This paper presents security card renewal construction of Hokkoku Newspaper Company.,66,2021-05-18 10:24:59.816000,2021-05-18 10:30:34.540000,0:05:34.724000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,1556,The company renewed cards for security of the past security system to a high-function IC card system so that cards can be utilized even in another system (an employee dining room system).,79,2021-05-18 22:23:16.886000,2021-05-18 22:23:50.236000,0:00:33.350000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,1557,"Card information of IC chip built-in is made to read into a noncontacting card reader, and it is referered to fixed registrated information, and thus unlocking of an electric lock and a mailbox door is conducted.",77,2021-05-18 23:37:27.481000,2021-05-18 23:39:04.434000,0:01:36.953000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,1558,The IC card is a hybrid type of the contact and noncontacting common use which adopted MIFARE (developed by Philips).,100,2021-05-13 20:15:27.215000,2021-05-13 20:17:11.016000,0:01:43.801000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,1559,"About 52000000 persons of population live in the Myanma federation in about 1.8 times the land area of Japan, and it is a multiracial nation which 135 races constitute.",54,2021-05-17 14:33:09.774000,2021-05-17 14:33:22.857000,0:00:13.083000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,1560,"Regarding composition of races, the Burma group occupies about 7 ×10%, and most of the nation are Buddha believers.",100,2021-05-13 23:31:17.247000,2021-05-13 23:33:29.713000,0:02:12.466000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,1561,"Generally, 8 harbors called Outports and Yangon Harbor, namely 9 harbors in total are opened.",64,2021-05-14 06:04:28.988000,2021-05-14 06:04:37.612000,0:00:08.624000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,1562,"This paper presents the history of ports and harbors development, situations of the present Outports, formation of Yangon Harbor, and the position, containerization and recent situations.",87,2021-05-15 06:54:00.283000,2021-05-15 06:54:06.825000,0:00:06.542000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,1563,"Myanma is behind in market economization together with Laos, Canbodia, Vietnam, and the GDP per one person is the lowest in the 4 countries, and it remains $ 180, but Myanma is thought to remarkably develop if political problems are solved, because flatland occupies 7 ×10% of the land and natural resources are rich, and because personnel expenses are extremely cheap.",73,2021-05-14 14:13:06.425000,2021-05-14 14:13:17.148000,0:00:10.723000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,1564,The disaster prevention countermeasures of the clean room are introduced.,96,2021-05-16 03:05:15.914000,2021-05-16 03:05:21.646000,0:00:05.732000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1565,"In the fire control of the clean room, there are many semiconductor factories which have not installed the sprinkler, even if the fire alarm has been installed.",100,2021-05-17 01:07:16.633000,2021-05-17 01:07:22.384000,0:00:05.751000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,1566,It is because the production facilities may become shutdown with the inundation.,77,2021-05-18 00:22:35.268000,2021-05-18 00:22:45.466000,0:00:10.198000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,1567,"For this, there is a system which detects the fire before the situation becomes serious.",98,2021-05-15 08:57:22.545000,2021-05-15 08:57:32.248000,0:00:09.703000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,1568,"""Ultrasensitive Smoke Detection System"", which is installed in the return air area of the clean room, has the sensitivity of about 2000 times higher then that of the general fire alarm system.",88,2021-05-19 00:21:56.592000,2021-05-19 00:23:07.093000,0:01:10.501000
ENU,JPN,engjpn25114,Online-B_text.jpn.txt,1569,"In the meantime, original technologies such as ""multilayer floor quake-free factory"" of KAJIMA, ""MiC quake-free system"" of TAISEI, and ""Viscose quake-free"" of Takenaka Komuten are offered for the seismic countermeasure.",25,2021-05-14 16:21:01.136000,2021-05-14 16:21:14.817000,0:00:13.681000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,1570,"In the midst of being made progress the aging of highway bridge stock, it is required to develop the prediction technology of inspection and diagnosis and deterioration of bridges and the support technology capable of efficiently and systematically maintaining the bridge by utilizing these technologies.",91,2021-05-14 08:14:34.605000,2021-05-14 08:14:42.416000,0:00:07.811000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,1571,"In the fiscal year of 2004, this paper predicts the degree of damage of member based on the periodic check data of bridges by the preceding fiscal year, and prepares the calculation program capable of calculating future repair cost in the fiscal year unit corresponding to the scenario of repair and reinforcement.",51,2021-05-15 07:10:57.908000,2021-05-15 07:11:15.856000,0:00:17.948000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,1572,"And, using bridge inspection data in the jurisdiction of national highway office, given the scenario of countermeasures for repair and reinforcement, this paper estimates the future transition of repair cost, and examines the effect of various conditions and factors on the future prediction.",74,2021-05-15 07:02:12.566000,2021-05-15 07:02:22.031000,0:00:09.465000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,1573,"And, taking the welded joint of steel I-girder bridge as an object, this paper examines also the approximate evaluation method of fatigue durability based on the traffic and structural conditions for every bridge.",79,2021-05-13 22:37:39.559000,2021-05-13 22:38:15.949000,0:00:36.390000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,1574,In the above method pipes which support an existing traffic line surface were inserted horizontally with pressure one by one and both sides were supported by abutments composed of RC‐structured foundation piles and beams.,88,2021-05-15 07:31:23.487000,2021-05-15 07:34:15.714000,0:02:52.227000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,1575,Next new structure was constructed by excavating under the line surface.,61,2021-05-14 00:26:04.026000,2021-05-14 00:26:58.571000,0:00:54.545000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,1576,The concrete members of the upper slab and the side walls were jacked up with a jack on the lower slab concrete so as to eliminate clearance between the pipe lower ends and the upper slab.,76,2021-05-14 14:11:20.648000,2021-05-14 14:11:29.481000,0:00:08.833000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,1577,"This paper presents a report laying stress on a construction case of a road, which crosses just under Sanyo Shinkansen, by employing this method.",72,2021-05-14 13:20:57.429000,2021-05-14 13:21:03.565000,0:00:06.136000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,1578,"The responce of non‐binding granular material pavements with thin seal coat, when it receives volume change of subgrade, is studied.",92,2021-05-15 16:02:01.010000,2021-05-15 16:02:11.991000,0:00:10.981000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,1579,The swelling and contraction of subgrade by the repetition of simple drying and wetting was taken into consideration.,78,2021-05-16 00:58:35.328000,2021-05-16 00:58:52.751000,0:00:17.423000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,1580,"In numerical analysis, a heat similarity law which handles free welling and shrinkage as analogous to isotropic heat expansion and heat shrinkage was adopted.",75,2021-05-14 13:18:34.383000,2021-05-14 13:18:50.299000,0:00:15.916000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,1581,"As a result of analysis, this numerical analysis method well explained the response of pavement subjected to the volume change of subgrade.",73,2021-05-14 21:14:06.081000,2021-05-14 21:14:19.443000,0:00:13.362000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,1582,"This paper reports the memorandum from viewpoints fo interior design and furniture, selected from impressive items obtained through research study on hopitals in Southern Europe and Netherland, participating in 14th Overseas Hospital Architecture Observation group.",79,2021-05-15 08:06:29.596000,2021-05-15 08:06:43.811000,0:00:14.215000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,1583,The ruggedness of the surface caused on the sculpture using stone materials abundantly and using expensive marble plentifully is making richer space.,81,2021-05-17 17:28:05.617000,2021-05-17 17:28:23.534000,0:00:17.917000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,1584,The varicolored paints are arranged gorgeously.,74,2021-05-16 06:04:53.756000,2021-05-16 06:05:03.454000,0:00:09.698000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,1585,The resin and metal are used abundantly as materials for the furniture and shape and color are abundant.,100,2021-05-14 13:31:22.881000,2021-05-14 13:32:30.221000,0:01:07.340000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,1585,The resin and metal are used abundantly as materials for the furniture and shape and color are abundant.,77,2021-05-16 04:57:51.844000,2021-05-16 04:58:18.094000,0:00:26.250000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,1586,"The above dam which is a concrete gravity type of 21.7m in height and 85.5m in crest length is a multipurpose dam for flood control, water flowing function maintenance, and waterworks.",74,2021-05-15 17:53:57.175000,2021-05-15 17:54:18.549000,0:00:21.374000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,1587,A porous branching outlet is adopted for hte intake works.,76,2021-05-18 19:03:10.407000,2021-05-18 19:03:32.603000,0:00:22.196000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,1588,A downstream apron and a hydraulic jump tyupe auxiliary dam were adopted as energy dissipators.,45,2021-05-18 01:28:15.876000,2021-05-18 01:28:22.849000,0:00:06.973000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,1589,Concrete of the levee body and the energy dissipators was placed by 100t crawler cranes.,4,2021-05-18 19:30:29.086000,2021-05-18 19:30:37.494000,0:00:08.408000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,1590,Extremely fine granular cement was adopted for consolidation grouting and got good results.,24,2021-05-15 06:46:19.072000,2021-05-15 06:46:25.214000,0:00:06.142000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,1591,The approach to materialization of the new railway line in the title is introduced while referring to an episode related to taking proceedings of a patent.,43,2021-05-14 01:00:22.443000,2021-05-14 01:00:32.500000,0:00:10.057000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,1592,The patent is the right to carry out transportation services monopolistically given to railway enterprises by the government.,69,2021-05-14 00:21:01.815000,2021-05-14 00:21:13.222000,0:00:11.407000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,1593,"Details of negotiations for obtaining the patent for extending the railways of Osaka monorail are described from prior consultation, application and a council of the Ministry of Transport to the patent.",66,2021-05-14 14:04:52.900000,2021-05-14 14:05:03.391000,0:00:10.491000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,1594,"While construction of the first stage of the monorail in the title already started, the application for hte patent of the second stage was made in Janyary, 1995.",55,2021-05-14 22:42:05.990000,2021-05-14 22:42:12.074000,0:00:06.084000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,1595,"Recently, the lavatory has been recognized as multipurpose space.",70,2021-05-17 02:56:44.786000,2021-05-17 02:57:26.659000,0:00:41.873000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,1596,"On future building equipment plan, consciousness for the lavatory and the utilization action was arranged, and the mutual relation was examined.",100,2021-05-13 23:53:53.241000,2021-05-13 23:53:58.243000,0:00:05.002000
ENU,JPN,engjpn2512d,Online-B_text.jpn.txt,1597,"In this paper, the totaling result of the questionnaire for the student was compared with the one for general adults.",81,2021-05-19 12:11:22.204000,2021-05-19 12:11:32.166000,0:00:09.962000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,1598,"The survey items were divided into 8 groups : Distances to lavatory, allowable waiting time, actions after the waiting time, types of the suitable stool, and requests.",61,2021-05-14 05:33:26.318000,2021-05-14 05:33:38.256000,0:00:11.938000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,1599,A formulation which transforms multiple natural frequency mode in to homologous vibrational mode is proposed as one formulation of the design of the title.,96,2021-05-18 22:00:55.132000,2021-05-18 22:01:31.197000,0:00:36.065000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,1600,Examples of homology design for natural frequency modes from 1st order to the second order are shown.,82,2021-05-19 11:25:21.456000,2021-05-19 11:25:32.834000,0:00:11.378000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,1601,Time history analysis is carried out by giving exciting force to the structure obtained by the design.,65,2021-05-14 08:53:42.287000,2021-05-14 08:54:24.179000,0:00:41.892000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1602,The resulting shape is proved to have a vibration shape resembling homologous vibration mode shape initially aimed at.,100,2021-05-17 01:42:14.272000,2021-05-17 01:42:22.816000,0:00:08.544000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,1603,"In the implementation of the new countermeasure for development of mountain villages from the 1991 fiscal year, the investigation to attempt smooth promotion of concrete plans and related projects have been carried out.",83,2021-05-13 22:07:24.880000,2021-05-13 22:07:35.812000,0:00:10.932000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,1604,"As a part of the investigation, the research supporting regional activation which highly utilizes the resourcews such as a nature reserved in the region and agriculture, forestry and fishery produts is carried out.",81,2021-05-19 11:42:50.139000,2021-05-19 11:43:09.503000,0:00:19.364000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,1605,"Here, the precise survey results by the specialists for Ninohe city Iwate Prefecture are reported.",99,2021-05-15 09:22:16.710000,2021-05-15 09:22:25.712000,0:00:09.002000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,1606,"The research subject is ""the project of exchanges utilizing the regional resources, adding more value on regional specialties and measures for the settlement of the youth"".",44,2021-05-13 20:58:54.484000,2021-05-13 20:59:22.143000,0:00:27.659000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,1607,"This paper is the interim report on the investigation for deciding the regional promotion plan compiled by the Chubu Industry Activation Center ( Foundation ) entrusted from the Agency of Natural Resources and Energy, the Ministry of International Trade and Industry.",55,2021-05-13 22:08:43.396000,2021-05-13 22:08:49.562000,0:00:06.166000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,1608,"The measures for regional improvement aiming at expansion of the interchanging zone area, and promotion and creation of the industry in the area were examined, taking advantage of the time that National Route 361 connecting Inadani and Kisodani was approved in the business as a high standard road.",77,2021-05-14 02:35:40.857000,2021-05-14 02:36:19.938000,0:00:39.081000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,1609,Three towns and eight villages in Kiso District in Nagano Prefecture were investigated as an object area for the investigation.,81,2021-05-16 01:22:54.813000,2021-05-16 01:22:59.570000,0:00:04.757000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,1610,"The content consists of the following. 1) Outline and background of the wide‐area zone. 2) Basic issues of the wide‐area zone : General ( Promotion of settlement and maintenance of vitality ‐ basic issues of the area, improvement of social capital which supports the settlement and exchange, reconstruction of regional economy, reconstruction of the autonomy and making of mechanism of new regional operation ). 3) Issues of Kiso wide‐area zone : Detailed explanations ( population problem, industry problem, living environment, development impact of the road ). 4) Directivity of Kiso wide‐area promotion plan.",95,2021-05-15 17:36:30.331000,2021-05-15 17:36:59.558000,0:00:29.227000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,1611,The paper introduces the SBS (sick‐building syndrome) including the explanation.,76,2021-05-13 18:36:51.315000,2021-05-13 18:37:18.502000,0:00:27.187000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,1612,"The SBS has been the problem starting from frequent occurrence of complaints such as vertigo and nausea, headaches and quilibrious interval disorder, pains and bad sensation of eyes, nose and throat from the occupants in the so‐called energy‐saving buildings in America and Europe since '80s.",75,2021-05-14 16:26:51.720000,2021-05-14 16:27:01.692000,0:00:09.972000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,1613,"Even in Japan, a new word of ""new construction sickness"" was disseminated, and the concentration of the volatile chemical substance, dust, and carbon dioxide was started to be examined in relation to the indoor environment, in particular, improvement of the sealing degree and insufficiency of the ventilation.",25,2021-05-13 19:04:33.566000,2021-05-13 19:04:50.901000,0:00:17.335000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,1614,"Examination/anlaysis of the symptom, and observation tests for the indoor environment of highly sealable houses are described.",65,2021-05-16 06:18:54.752000,2021-05-16 06:19:05.809000,0:00:11.057000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,1615,"For a model project on the Ministry of Economy, Trade, and Industry (METI), a proof-test on traceability carrying out distribution history management on the circulated resources beyond the borders between Kitakyushu city and Tianjin city in China was begun.",78,2021-05-14 22:27:01.643000,2021-05-14 22:27:31.340000,0:00:29.697000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,1616,"METI considers not only to carry out scale-up of the project on 2006 to a full-dress one, but also to assist autonomies endeavoring promotion of the international resource circulation.",86,2021-05-16 23:14:27.996000,2021-05-16 23:14:36.333000,0:00:08.337000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,1617,"On the other hand, the Environment Ministry (EM) investigates preparation of guidelines finding out false 'second-hand products (SHPs)', procedures for traceability security, and so on, because of unextirpated actions on ex- and im-ports of harmful substances by falsing them for SHPs.",12,2021-05-19 18:43:54.382000,2021-05-19 18:44:20.476000,0:00:26.094000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,1618,"And, EM shows a recognition on importance of 'establishing smooth ex- and im-ports of the circulated resources' and plans on construction of the 'database on harmful substances common to Asia' when securing protection of environmental pollution.",89,2021-05-18 19:30:19.740000,2021-05-18 19:30:27.819000,0:00:08.079000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,1619,Here were reported efforts by METI and EM aiming at correction of the resource circulation in Asian area.,77,2021-05-15 09:22:05.357000,2021-05-15 09:22:10.013000,0:00:04.656000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,1620,Comments on a swell of global environmental research.,59,2021-05-16 10:31:28.308000,2021-05-16 10:31:46.153000,0:00:17.845000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,1621,Regarding a research manager at Global Enviromental Research Center.,99,2021-05-14 20:30:08.692000,2021-05-14 20:30:18.518000,0:00:09.826000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,1622,Report on the results of questionnaire at the second global environmental researcher conference.,83,2021-05-19 10:06:22.630000,2021-05-19 10:06:42.017000,0:00:19.387000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,1623,Global Environment Research Center activity report.,99,2021-05-15 12:44:47.247000,2021-05-15 12:45:33.231000,0:00:45.984000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,1624,"An odor measuring method for low concentration was examined which can not be measured by conventional sensory evaluation method, and the background was also described.",63,2021-05-19 12:52:55.945000,2021-05-19 12:53:02.705000,0:00:06.760000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,1625,"The basis of measuring method is the thickening of a general environment odor, and the concentration is measured by current three point comparison type smell bag method.",97,2021-05-14 22:17:54.681000,2021-05-14 22:23:08.251000,0:05:13.570000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,1626,The odor measurement of general environment was carried out by this method.,77,2021-05-13 23:45:08.672000,2021-05-13 23:45:33.861000,0:00:25.189000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,1627,"This method is expected for preparations of odor concentration map, application to a odor environmental assessment, application to the odor level of environmental achievement setting, etc..",98,2021-05-15 09:19:10.663000,2021-05-15 09:19:19.020000,0:00:08.357000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,1628,Actual state of oil pollution accidents and its measures centering on tanker accidents are described.,92,2021-05-14 14:24:22.177000,2021-05-14 14:26:45.132000,0:02:22.955000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,1628,Actual state of oil pollution accidents and its measures centering on tanker accidents are described.,74,2021-05-16 05:00:19.760000,2021-05-16 05:00:36.378000,0:00:16.618000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,1629,"World marine transportation of crude oil in 1992 was 1,300 million tons, and the import of crude oil in Japan was 210 million tons.",82,2021-05-17 10:20:36.251000,2021-05-17 10:20:45.462000,0:00:09.211000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,1629,"World marine transportation of crude oil in 1992 was 1,300 million tons, and the import of crude oil in Japan was 210 million tons.",85,2021-05-13 21:32:08.778000,2021-05-13 21:32:22.139000,0:00:13.361000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,1630,Recent major oil pollution accidents of a tanker are introduced.,99,2021-05-15 15:37:46.807000,2021-05-15 15:37:52.819000,0:00:06.012000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1631,International and Japanese measures for tanker accidents are explained.,88,2021-05-17 01:02:06.795000,2021-05-17 01:02:12.343000,0:00:05.548000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,1632,"Zizania latibolia Turcz was cultivated in a laboratory, and changes of water quality in a rooting zone were measured.",78,2021-05-15 08:40:50.996000,2021-05-15 08:41:07.871000,0:00:16.875000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,1633,"Time‐series variations of NH4‐N concentration in gap water in the rooting zone were measured in different positions, and accumulated removal quantity of N during the experimental period was obtained.",98,2021-05-13 21:51:18.765000,2021-05-13 21:51:44.813000,0:00:26.048000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,1634,The accumulated removal quantity if greater in the peripheral part of rooting zone than in its central part.,61,2021-05-16 23:44:29.315000,2021-05-16 23:44:36.216000,0:00:06.901000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,1634,The accumulated removal quantity if greater in the peripheral part of rooting zone than in its central part.,78,2021-05-13 20:54:05.713000,2021-05-13 20:54:37.079000,0:00:31.366000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,1635,"In the peripheral part, development of root hairs was remarkable, which was considered to be mainly due to absorption + nitrification of the plant.",87,2021-05-16 06:00:36.106000,2021-05-16 06:00:40.726000,0:00:04.620000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,1636,"Nitrification quantity was estimated at about 7070 of absorption quantity, from the measurement of growth and components of Zizania latibolia Turcz.",76,2021-05-14 00:05:25.769000,2021-05-14 00:05:30.605000,0:00:04.836000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,1637,This paper describes history of the domestic wastewater treatment technology and contaminant characteristics.,92,2021-05-16 03:07:51.765000,2021-05-16 03:07:57.492000,0:00:05.727000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,1638,"Concerning the principle of water treatment, it describes phase transfers of the contaminants, and sizes of the contaminants and water treatment.",76,2021-05-13 22:48:27.216000,2021-05-13 22:48:31.868000,0:00:04.652000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,1639,"And concerning the classification and the type of the biological treatment method, it describes classification according to reaction types of bacteria, classification according to the supporting type of microorganisms, and types of the biological treatment method.",73,2021-05-15 07:15:36.882000,2021-05-15 07:15:46.224000,0:00:09.342000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,1640,"The domestic wastewater treatment reflects the treatment technology, the progress of technology by the treatment principle, and the social demand according to age.",96,2021-05-15 15:15:13.985000,2021-05-15 15:16:01.346000,0:00:47.361000
ENU,JPN,engjpn2512d,Online-B_text.jpn.txt,1641,Decontamination process by silent discharge for gasified trichloroethylene (TCE) developed by Tokyo Metropolitan Industrial Technology Center was described.,80,2021-05-19 12:41:33.964000,2021-05-19 12:42:07.017000,0:00:33.053000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,1642,Waste TCE introduced with air into reactor is decomposed to carbon dioxide and hydrogen chloride by silent discharge and generated ozone.,100,2021-05-13 23:35:08.515000,2021-05-13 23:35:15.324000,0:00:06.809000
